participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.inner_round_number,player.session_name,player.condition,player.block_order,player.trade_payoff,player.payable_round,player.data_available,player.pay_for_data,player.ack_brokerage_fee,player.round_type,player.investment_amount,player.return_forecast,player.forecast_confidence,player.imbalance_informative,player.belief_confidence,player.telemetry_payload,player.realized_return,player.imbalance_was_informative,player.investment_payoff,player.cumulative_bonuses,player.round_payoff,player.self_assesment,group.id_in_subsession,subsession.round_number,subsession.training,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,ldp40t4o,6a215752a155484c322dae18,0,51,51,post_exp,FinalForProlific,2026-06-30 21:21:30.096643,1,,,137.15,1,,0.0,1,,treatment,,0.0,4,1,,,training,0.0,-5.0,4,1,4,"[{""type"":""page-load"",""detail"":{""path"":""/p/ldp40t4o/main/Trade/6""},""ts"":""2026-06-30T21:31:37.124Z""},{""type"":""click"",""detail"":{""tag"":""LABEL"",""name"":null,""id"":null,""type"":null},""ts"":""2026-06-30T21:32:31.654Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T21:32:31.656Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T21:32:31.656Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:32:34.895Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:32:34.895Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:33:10.206Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:33:13.781Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:33:17.068Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:33:17.805Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:33:30.327Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:33:32.825Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:33:36.136Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:33:36.136Z""},{""type"":""click"",""detail"":{""tag"":""BUTTON"",""name"":null,""id"":null,""type"":""submit""},""ts"":""2026-06-30T21:33:37.482Z""},{""type"":""form-submit"",""detail"":{},""ts"":""2026-06-30T21:33:37.484Z""}]",22.7270372184755,1,0.0,0.0,0.0,,1,1,1,4ovtf4e6,,,,,0
2,nuvisjrw,6a00dc49200488c52c09e666,0,51,51,post_exp,FinalForProlific,2026-06-30 21:21:37.837695,1,,,115.63,2,,0.0,1,,treatment,,0.0,14,1,,,training,10.0,12.0,3,1,2,"[{""type"":""page-load"",""detail"":{""path"":""/p/nuvisjrw/main/Trade/6""},""ts"":""2026-06-30T21:27:26.419Z""},{""type"":""window-blur"",""detail"":{},""ts"":""2026-06-30T21:27:31.147Z""},{""type"":""visibilitychange"",""detail"":{""state"":""hidden""},""ts"":""2026-06-30T21:27:31.150Z""},{""type"":""visibilitychange"",""detail"":{""state"":""visible""},""ts"":""2026-06-30T21:27:50.558Z""},{""type"":""window-focus"",""detail"":{},""ts"":""2026-06-30T21:27:50.559Z""},{""type"":""click"",""detail"":{""tag"":""LABEL"",""name"":null,""id"":null,""type"":null},""ts"":""2026-06-30T21:28:18.502Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T21:28:18.502Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T21:28:18.502Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-1"",""type"":""radio""},""ts"":""2026-06-30T21:28:21.500Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-1"",""type"":""radio""},""ts"":""2026-06-30T21:28:21.501Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:28:29.204Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:28:29.772Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T21:28:32.182Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T21:28:32.182Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:28:34.197Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:28:35.063Z""},{""type"":""click"",""detail"":{""tag"":""BUTTON"",""name"":null,""id"":null,""type"":""submit""},""ts"":""2026-06-30T21:28:36.801Z""},{""type"":""form-submit"",""detail"":{},""ts"":""2026-06-30T21:28:36.801Z""}]",22.7270372184755,1,0.0,0.0,0.0,,1,1,1,4ovtf4e6,,,,,0
3,ilzmwz6x,69b2e1f7c46a2d58800d4e92,0,51,51,post_exp,FinalForProlific,2026-06-30 21:21:42.555697,1,,,111.56,3,,0.0,1,,treatment,,0.0,14,1,,,training,5.0,10.0,2,1,2,"[{""type"":""page-load"",""detail"":{""path"":""/p/ilzmwz6x/main/Trade/6""},""ts"":""2026-06-30T21:28:17.407Z""},{""type"":""click"",""detail"":{""tag"":""LABEL"",""name"":null,""id"":null,""type"":null},""ts"":""2026-06-30T21:30:21.433Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T21:30:21.434Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T21:30:21.434Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-1"",""type"":""radio""},""ts"":""2026-06-30T21:30:49.208Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-1"",""type"":""radio""},""ts"":""2026-06-30T21:30:49.208Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-1"",""type"":""radio""},""ts"":""2026-06-30T21:30:59.407Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-1"",""type"":""radio""},""ts"":""2026-06-30T21:30:59.407Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:31:01.107Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:31:15.175Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:31:16.811Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:31:17.975Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:31:26.791Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:31:27.342Z""},{""type"":""click"",""detail"":{""tag"":""BUTTON"",""name"":null,""id"":null,""type"":""submit""},""ts"":""2026-06-30T21:31:28.636Z""},{""type"":""form-submit"",""detail"":{},""ts"":""2026-06-30T21:31:28.637Z""}]",22.7270372184755,1,0.0,0.0,0.0,,1,1,1,4ovtf4e6,,,,,0
4,f9znzwup,69ef7af401f65f406ca12641,0,51,51,post_exp,FinalForProlific,2026-06-30 21:21:49.601448,1,,,119.38,4,,0.0,1,,treatment,,0.0,12,1,,,training,75.0,50.0,3,1,4,"[{""type"":""page-load"",""detail"":{""path"":""/p/f9znzwup/main/Trade/6""},""ts"":""2026-06-30T21:24:53.191Z""},{""type"":""window-blur"",""detail"":{},""ts"":""2026-06-30T21:25:17.404Z""},{""type"":""visibilitychange"",""detail"":{""state"":""hidden""},""ts"":""2026-06-30T21:25:17.404Z""},{""type"":""visibilitychange"",""detail"":{""state"":""visible""},""ts"":""2026-06-30T21:25:21.023Z""},{""type"":""window-focus"",""detail"":{},""ts"":""2026-06-30T21:25:21.029Z""},{""type"":""window-blur"",""detail"":{},""ts"":""2026-06-30T21:25:24.433Z""},{""type"":""window-focus"",""detail"":{},""ts"":""2026-06-30T21:25:37.584Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T21:25:48.132Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T21:25:48.132Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:25:50.766Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:25:50.767Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:25:57.400Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:26:00.282Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:26:00.802Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T21:26:03.833Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T21:26:03.833Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:26:05.120Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:26:08.940Z""},{""type"":""click"",""detail"":{""tag"":""BUTTON"",""name"":null,""id"":null,""type"":""submit""},""ts"":""2026-06-30T21:26:11.051Z""},{""type"":""form-submit"",""detail"":{},""ts"":""2026-06-30T21:26:11.052Z""}]",22.7270372184755,1,0.0,0.0,0.0,,1,1,1,4ovtf4e6,,,,,0
5,sb98z4k1,63d50bed33ba8cb1b9794938,0,51,51,post_exp,FinalForProlific,2026-06-30 21:21:49.856539,1,,,147.98,5,,0.0,1,,treatment,,0.0,9,1,,,training,100.0,15.0,4,1,5,"[{""type"":""page-load"",""detail"":{""path"":""/p/sb98z4k1/main/Trade/6""},""ts"":""2026-06-30T21:27:37.644Z""},{""type"":""click"",""detail"":{""tag"":""LABEL"",""name"":null,""id"":null,""type"":null},""ts"":""2026-06-30T21:28:09.521Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T21:28:09.523Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T21:28:09.523Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:28:11.496Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:28:11.496Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-4"",""type"":""radio""},""ts"":""2026-06-30T21:28:25.127Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-4"",""type"":""radio""},""ts"":""2026-06-30T21:28:25.127Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:29:14.887Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:29:15.601Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:29:17.563Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:29:17.563Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:29:22.166Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:29:45.575Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:29:46.479Z""},{""type"":""click"",""detail"":{""tag"":""BUTTON"",""name"":null,""id"":null,""type"":""submit""},""ts"":""2026-06-30T21:29:48.404Z""},{""type"":""form-submit"",""detail"":{},""ts"":""2026-06-30T21:29:48.406Z""}]",22.7270372184755,1,0.0,0.0,0.0,,1,1,1,4ovtf4e6,,,,,0
6,85jrt09t,69f12a486ad4ab0dbc1683df,0,3,51,intro,comprehensionQuestions,2026-06-30 21:21:51.491172,1,,,0.0,6,,0.0,1,,treatment,,0.0,4,1,,,training,,,,,,,,,0.0,0.0,,,1,1,1,4ovtf4e6,,,,,0
7,d3nq62n3,671a5785170a0f6380c51f28,0,51,51,post_exp,FinalForProlific,2026-06-30 21:21:53.241452,1,,,108.97,7,,0.0,1,,treatment,,0.0,13,1,,,training,5.0,25.0,3,1,4,"[{""type"":""page-load"",""detail"":{""path"":""/p/d3nq62n3/main/Trade/6""},""ts"":""2026-06-30T21:27:53.026Z""},{""type"":""click"",""detail"":{""tag"":""LABEL"",""name"":null,""id"":null,""type"":null},""ts"":""2026-06-30T21:28:36.094Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T21:28:36.095Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T21:28:36.096Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:28:43.317Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:28:43.317Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:28:45.329Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:29:01.371Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:29:03.025Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T21:29:07.597Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T21:29:07.597Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:29:09.069Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:29:10.932Z""},{""type"":""click"",""detail"":{""tag"":""BUTTON"",""name"":null,""id"":null,""type"":""submit""},""ts"":""2026-06-30T21:29:12.853Z""},{""type"":""form-submit"",""detail"":{},""ts"":""2026-06-30T21:29:12.853Z""}]",22.7270372184755,1,0.0,0.0,0.0,,1,1,1,4ovtf4e6,,,,,0
8,z1ylzdnk,6a20a83fda68fa4733fe7147,0,51,51,post_exp,FinalForProlific,2026-06-30 21:21:59.054109,1,,,127.63,8,,0.0,1,,treatment,,0.0,7,1,,,training,75.0,30.0,5,1,5,"[{""type"":""page-load"",""detail"":{""path"":""/p/z1ylzdnk/main/Trade/6""},""ts"":""2026-06-30T21:29:20.653Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T21:33:54.472Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T21:33:54.473Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-4"",""type"":""radio""},""ts"":""2026-06-30T21:33:56.979Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-4"",""type"":""radio""},""ts"":""2026-06-30T21:33:56.979Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:34:49.750Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:34:51.853Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:34:53.260Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:35:10.500Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-4"",""type"":""radio""},""ts"":""2026-06-30T21:35:14.659Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-4"",""type"":""radio""},""ts"":""2026-06-30T21:35:14.659Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:35:43.464Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:35:45.168Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:35:54.781Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:35:55.676Z""},{""type"":""click"",""detail"":{""tag"":""BUTTON"",""name"":null,""id"":null,""type"":""submit""},""ts"":""2026-06-30T21:35:57.525Z""},{""type"":""form-submit"",""detail"":{},""ts"":""2026-06-30T21:35:57.529Z""}]",22.7270372184755,1,0.0,0.0,0.0,,1,1,1,4ovtf4e6,,,,,0
9,m1zxzwoy,69d2f55a44cc1d7b5147cae0,0,2,51,intro,Instructions,2026-06-30 21:22:02.276612,1,,,0.0,9,,0.0,1,,control,,0.0,11,1,,,training,,,,,,,,,0.0,0.0,,,1,1,1,4ovtf4e6,,,,,0
10,8419eo1k,59a9c0291b7a550001d6392e,0,51,51,post_exp,FinalForProlific,2026-06-30 21:22:05.475821,1,,,109.7,10,,0.0,1,,control,,0.0,5,1,,,training,25.0,17.0,3,1,3,"[{""type"":""page-load"",""detail"":{""path"":""/p/8419eo1k/main/Trade/6""},""ts"":""2026-06-30T21:26:33.046Z""},{""type"":""right-click"",""detail"":{""x"":1115.3662109375,""y"":482.43994140625,""target"":""IMG""},""ts"":""2026-06-30T21:26:40.332Z""},{""type"":""contextmenu"",""detail"":{""x"":1115,""y"":482,""target"":""IMG""},""ts"":""2026-06-30T21:26:40.407Z""},{""type"":""window-blur"",""detail"":{},""ts"":""2026-06-30T21:26:53.931Z""},{""type"":""visibilitychange"",""detail"":{""state"":""hidden""},""ts"":""2026-06-30T21:26:53.938Z""},{""type"":""visibilitychange"",""detail"":{""state"":""visible""},""ts"":""2026-06-30T21:26:56.135Z""},{""type"":""window-focus"",""detail"":{},""ts"":""2026-06-30T21:26:56.142Z""},{""type"":""click"",""detail"":{""tag"":""LABEL"",""name"":null,""id"":null,""type"":null},""ts"":""2026-06-30T21:27:43.374Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T21:27:43.375Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T21:27:43.375Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T21:27:46.277Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T21:27:46.277Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:27:55.015Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:27:55.816Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:27:56.462Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T21:27:58.379Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T21:27:58.380Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:27:59.764Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:28:06.419Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:28:06.997Z""},{""type"":""click"",""detail"":{""tag"":""BUTTON"",""name"":null,""id"":null,""type"":""submit""},""ts"":""2026-06-30T21:28:08.590Z""},{""type"":""form-submit"",""detail"":{},""ts"":""2026-06-30T21:28:08.590Z""}]",22.7270372184755,1,0.0,0.0,0.0,,1,1,1,4ovtf4e6,,,,,0
